"symbol";"date";"open";"high";"low";"close";"volume"
MSFT;2018-04-19;91.502759;92.100503;90.459068;91.189651;23552500
MSFT;2018-04-20;90.999883;91.189641;89.235105;90.136467;31154400
MSFT;2018-04-23;90.838570;91.360415;89.785396;90.468536;22331800
MSFT;2018-04-24;91.312965;91.531194;87.679049;88.352699;34524800
MSFT;2018-04-25;88.523497;88.523497;85.658102;87.584175;33729300
MSFT;2018-04-26;88.760698;90.278785;88.333732;89.434349;42529000
MSFT;2018-04-27;92.603361;92.888006;89.102276;90.914490;48272800
MSFT;2018-04-30;91.398386;91.464802;88.381186;88.732239;41523600
MSFT;2018-05-01;88.438105;90.411621;88.039609;90.136467;31408900
MSFT;2018-05-02;90.126975;90.297760;88.419131;88.722748;27471000
MSFT;2018-05-03;88.200908;90.070055;87.717015;89.254082;31142500
MSFT;2018-05-04;88.542479;90.487532;88.162956;90.288284;22531300
MSFT;2018-05-07;90.297751;91.758911;90.231335;91.293999;24242000
MSFT;2018-05-08;90.942944;91.237079;90.193388;90.904991;23484600
MSFT;2018-05-09;91.094776;92.005628;90.183924;91.977165;27327400
MSFT;2018-05-10;92.470533;92.935445;92.081526;92.897499;22388100
MSFT;2018-05-11;92.793144;92.859560;92.072050;92.698257;16778300
MSFT;2018-05-14;92.906961;93.637544;92.328189;93.011330;19454100
MSFT;2018-05-15;92.261779;92.840550;91.407853;92.337685;24594000
MSFT;2018-05-16;92.776024;92.814142;92.070867;92.575912;17384700
MSFT;2018-05-17;92.204290;92.947564;91.318076;91.651596;17246700
MSFT;2018-05-18;91.489616;92.366298;91.489616;91.823135;17865800
MSFT;2018-05-21;92.432989;93.395437;92.242408;93.004738;19422500
MSFT;2018-05-22;93.080972;93.547900;92.623569;92.909447;15441200
MSFT;2018-05-23;92.156638;94.081535;91.785001;94.014832;21251200
MSFT;2018-05-24;94.081536;94.281648;92.251929;93.681305;26649300
MSFT;2018-05-25;93.671785;94.319770;93.252499;93.728958;18363900
MSFT;2018-05-29;93.233430;94.224465;92.652157;93.395432;28671000
MSFT;2018-05-30;93.681309;94.577054;93.300148;94.291176;22158500
MSFT;2018-05-31;94.615180;95.282220;93.967196;94.186363;34140900
MSFT;2018-06-01;94.605641;96.111252;94.500819;96.044548;28655600
MSFT;2018-06-04;96.492410;97.064159;96.101711;96.883102;27281600
MSFT;2018-06-05;97.197567;97.512032;96.749695;97.378624;23514400
MSFT;2018-06-06;97.654981;97.769327;97.102287;97.664505;21122900
MSFT;2018-06-07;97.816978;97.855096;95.653851;96.130310;28232200
MSFT;2018-06-08;96.330417;97.149927;95.806317;96.844994;22165100
MSFT;2018-06-11;96.254195;96.806882;95.930199;96.292313;23490900
MSFT;2018-06-12;96.339950;96.673470;96.006431;96.540062;18325200
MSFT;2018-06-13;96.930764;97.207110;95.825376;96.101723;29492900
MSFT;2018-06-14;96.864041;97.226147;96.244643;96.644867;25691800
MSFT;2018-06-15;96.730665;96.749720;95.358461;95.415634;65738600
MSFT;2018-06-18;95.301273;96.349481;94.739048;96.111252;23586000
MSFT;2018-06-19;94.958223;96.244660;94.815284;96.111252;28653100
MSFT;2018-06-20;96.597226;97.693075;96.358997;97.073685;26180800
MSFT;2018-06-21;97.273796;97.635902;96.130291;96.378052;23198200
MSFT;2018-06-22;95.682442;96.025485;94.939160;95.682442;38923100
MSFT;2018-06-25;95.291735;95.396557;92.718861;93.757538;35433300
MSFT;2018-06-26;94.167317;95.367995;94.100613;94.415077;26897200
MSFT;2018-06-27;94.891508;95.310786;92.814148;92.947556;31298400
MSFT;2018-06-28;92.795082;94.443632;92.680737;93.986229;26650700
MSFT;2018-06-29;94.272112;95.205974;93.700363;93.967178;28053200
MSFT;2018-07-02;93.481194;95.348911;93.385904;95.301270;19564500
MSFT;2018-07-03;95.749147;95.892079;94.281653;94.386475;14670300
MSFT;2018-07-05;94.815281;95.215505;94.367409;95.063042;18977400
MSFT;2018-07-06;95.186909;96.654402;94.977266;96.397118;19234600
MSFT;2018-07-09;96.864046;97.435795;96.482878;97.054626;18212000
MSFT;2018-07-10;97.197575;97.683565;97.064167;97.311928;19293100
MSFT;2018-07-11;96.387612;97.521579;96.339963;97.178535;19644600
MSFT;2018-07-12;97.931306;99.494097;97.893196;99.284454;24335900
MSFT;2018-07-13;99.455997;100.628082;99.189174;100.466087;24635200
MSFT;2018-07-16;100.437493;100.837717;99.598921;99.970566;21786900
MSFT;2018-07-17;99.684695;101.485709;99.408348;100.961601;25901700
MSFT;2018-07-18;100.952061;101.056883;99.789501;100.170670;29493900
MSFT;2018-07-19;99.989618;100.351724;98.998583;99.484573;40171600
MSFT;2018-07-20;102.991295;103.105641;101.085461;101.266510;56004000
MSFT;2018-07-23;101.295135;103.048499;101.133133;102.886505;29707000
MSFT;2018-07-24;103.458231;103.696460;102.209911;102.591080;26316600
MSFT;2018-07-25;102.876949;105.916757;102.533898;105.611824;30702100
MSFT;2018-07-26;105.526079;105.773840;104.344464;104.458817;31372100
MSFT;2018-07-27;104.992439;104.992439;101.142652;102.610146;37005300
MSFT;2018-07-30;102.143214;102.467203;99.827625;100.408905;34668300
MSFT;2018-07-31;101.476157;101.695331;100.418418;101.085464;27655200
MSFT;2018-08-01;101.037833;101.438056;100.456552;101.276062;23628700
MSFT;2018-08-02;100.437504;103.000847;99.903865;102.505333;26104300
MSFT;2018-08-03;102.724496;102.962725;101.790633;102.953194;18659600
MSFT;2018-08-06;103.029439;103.315310;102.495801;103.038963;20265900
MSFT;2018-08-07;103.448706;103.963282;103.077069;103.753639;16080200
MSFT;2018-08-08;104.182460;104.582683;103.639297;104.334923;15487500
MSFT;2018-08-09;104.544564;104.973382;104.439743;104.506447;13677200
MSFT;2018-08-10;104.268227;104.525519;103.277192;103.868004;18183700
MSFT;2018-08-13;104.096700;104.420696;103.010375;103.115196;18472500
MSFT;2018-08-14;103.448702;104.582676;102.953188;104.401619;16788300
MSFT;2018-08-15;103.779837;104.258130;102.182343;102.985878;29982800
MSFT;2018-08-16;103.598116;104.133801;102.641531;102.966766;21384300
MSFT;2018-08-17;102.698913;103.215470;102.058003;102.909363;18061500
MSFT;2018-08-20;102.842400;103.215467;101.857119;102.230186;17914200
MSFT;2018-08-21;102.278007;102.689338;101.254462;101.378822;22881900
MSFT;2018-08-22;101.254475;102.679784;101.187514;102.411942;18000600
MSFT;2018-08-23;102.498040;103.483321;102.230197;102.890236;18167700
MSFT;2018-08-24;102.995439;103.846798;102.890214;103.693748;17234000
MSFT;2018-08-27;104.525970;104.879909;103.798971;104.841644;19662300
MSFT;2018-08-28;105.166908;105.702593;105.023419;105.473015;19151500
MSFT;2018-08-29;105.654748;107.166154;105.482563;107.156586;20818000
MSFT;2018-08-30;106.821803;107.720995;106.601792;107.089645;22798700
MSFT;2018-08-31;106.840927;107.883600;106.678302;107.453140;23222700
MSFT;2018-09-04;106.037383;107.099192;105.434738;106.860046;22634600
MSFT;2018-09-05;106.190451;106.582647;103.406786;103.779854;32872400
MSFT;2018-09-06;103.550265;104.258136;102.842395;104.018990;23477600
MSFT;2018-09-07;103.531144;103.999869;102.574560;103.512009;22498600
MSFT;2018-09-10;104.114646;104.879917;103.655490;104.631203;20727900
MSFT;2018-09-11;104.172050;106.745257;104.162482;106.410454;24301800
MSFT;2018-09-12;106.592204;106.993968;105.712148;106.860046;18891100
MSFT;2018-09-13;107.252247;108.792349;107.252247;108.007950;26055600
MSFT;2018-09-14;108.438423;108.792361;107.558367;108.447990;19122300
MSFT;2018-09-17;108.754086;108.763647;107.003535;107.271378;20736500
MSFT;2018-09-18;107.319224;108.763662;106.869628;108.294937;22170900
MSFT;2018-09-19;108.141882;108.400156;106.219145;106.850487;21728400
MSFT;2018-09-20;107.405310;108.859323;107.070507;108.639305;23714500
MSFT;2018-09-21;109.050641;110.284635;108.581916;109.299355;71229700
MSFT;2018-09-24;108.122731;109.911546;107.347900;109.691528;27334500
MSFT;2018-09-25;109.815897;110.102868;108.811481;109.481087;22668000
MSFT;2018-09-26;109.500226;110.064607;108.801916;109.031502;19352000
MSFT;2018-09-27;109.796765;109.921125;109.241944;109.442833;19091300
MSFT;2018-09-28;109.232378;109.595878;108.744518;109.404564;21647800
MSFT;2018-10-01;109.768066;110.657689;109.748937;110.590729;18883100
MSFT;2018-10-02;110.294193;110.810742;109.471529;110.150703;20787200
MSFT;2018-10-03;110.408984;111.135990;109.940260;110.169838;16648000
MSFT;2018-10-04;109.634134;109.777623;106.783509;107.893150;34821700
MSFT;2018-10-05;107.740110;108.256667;105.836509;107.261818;29068900
MSFT;2018-10-08;106.812230;107.166162;104.592947;106.037392;29640600
MSFT;2018-10-09;106.314807;108.170584;105.989572;107.386185;26198600
MSFT;2018-10-10;106.410454;106.659168;101.197071;101.551010;61376300
MSFT;2018-10-11;100.776174;104.200749;99.676101;101.311867;63904300
MSFT;2018-10-12;104.277273;106.410452;102.469329;104.812958;47742100
MSFT;2018-10-15;104.181620;104.726873;102.306708;102.928490;32068100
MSFT;2018-10-16;104.784280;106.573096;104.219892;106.180893;31610200
MSFT;2018-10-17;106.831353;106.955707;104.793831;105.903465;26548200
MSFT;2018-10-18;105.319947;105.731279;103.148504;103.789413;32506200
MSFT;2018-10-19;104.200749;106.046957;103.512007;103.942474;32785500
MSFT;2018-10-22;104.573807;105.740841;103.540694;104.870346;26545600
MSFT;2018-10-23;103.091109;104.239015;100.546598;103.406784;43770400
MSFT;2018-10-24;103.703327;103.779848;97.179414;97.877724;63897800
MSFT;2018-10-25;101.924061;104.525964;101.541426;103.598083;61646800
MSFT;2018-10-26;101.101433;104.028579;100.211809;102.316292;55523100
MSFT;2018-10-29;103.416329;103.980710;97.217660;99.341278;55162000
MSFT;2018-10-30;99.159541;99.848275;95.763663;99.226501;65350900
MSFT;2018-10-31;100.862267;103.445042;100.814435;102.172783;51062400
MSFT;2018-11-01;102.402372;102.660646;100.948359;101.321426;33384200
MSFT;2018-11-02;101.857117;102.660644;100.422240;101.551010;37680200
MSFT;2018-11-05;101.751894;103.062410;101.302298;102.842400;27922100
MSFT;2018-11-06;102.718031;104.114644;101.665790;103.043274;24340200
MSFT;2018-11-07;104.688600;107.367032;104.650336;107.099190;37901700
MSFT;2018-11-08;106.946155;107.338351;106.094796;106.898323;25644100
MSFT;2018-11-09;106.037385;106.611334;104.038127;104.812958;32039200
MSFT;2018-11-12;104.669473;105.186029;101.493612;102.230186;33621800
MSFT;2018-11-13;102.880659;104.018990;102.010164;102.297142;35374600
MSFT;2018-11-14;103.853508;104.007226;100.366108;100.846466;39495100
MSFT;2018-11-15;100.865684;103.565304;99.828115;103.065727;38505200
MSFT;2018-11-16;102.873582;104.602868;102.604583;104.036049;33502100
MSFT;2018-11-19;104.016819;104.295428;99.482241;100.510208;44773900
MSFT;2018-11-20;97.800992;98.925029;95.447231;97.714523;64052500
MSFT;2018-11-21;99.530289;100.327686;98.223713;99.059540;28130600
MSFT;2018-11-23;98.156449;99.732024;97.993128;99.021095;13823100
MSFT;2018-11-26;100.673547;102.441263;100.471797;102.287552;32336200
MSFT;2018-11-27;102.095402;103.113767;101.221153;102.931229;29124500
MSFT;2018-11-28;103.651756;106.956625;103.622936;106.754875;46788500
MSFT;2018-11-29;105.995904;106.754871;104.746969;105.861404;28123200
MSFT;2018-11-30;106.351366;106.610764;105.064009;106.533905;33665600
MSFT;2018-12-03;108.561039;108.964538;106.380214;107.686783;34732800
MSFT;2018-12-04;107.542654;108.215152;103.959176;104.256996;45197000
MSFT;2018-12-06;101.663069;104.948720;100.875282;104.900688;49107400
MSFT;2018-12-07;104.122505;105.150471;100.202785;100.702354;45044900
MSFT;2018-12-10;100.683139;103.738219;99.808883;103.363533;40801500
MSFT;2018-12-11;105.486754;106.591573;103.219461;104.324280;42381900
MSFT;2018-12-12;106.533893;106.898963;104.756569;104.794998;36183000
MSFT;2018-12-13;105.275372;106.514698;104.362687;105.150475;31333400
MSFT;2018-12-14;103.997608;104.967934;101.355636;101.864815;47043100
MSFT;2018-12-17;101.269178;101.643857;97.714521;98.848167;56957300
MSFT;2018-12-18;99.674391;100.404538;98.492706;99.885750;49319200
MSFT;2018-12-19;99.578315;102.681427;97.368663;99.616745;68198200
MSFT;2018-12-20;99.001882;100.212380;94.899617;97.522377;70334200
MSFT;2018-12-21;97.637663;98.953848;93.631475;94.371231;111242100
MSFT;2018-12-24;93.842845;94.121454;90.288195;90.432297;43935200
MSFT;2018-12-26;91.402618;96.734601;90.268972;96.609703;51634800
MSFT;2018-12-27;95.399200;97.214954;92.613119;97.205345;49498500
MSFT;2018-12-28;98.079604;98.387041;95.610562;96.446388;38196300
MSFT;2018-12-31;97.311033;98.377429;96.494425;97.580032;33173800
MSFT;2019-01-02;95.639372;97.752946;95.053334;97.147697;35329300
MSFT;2019-01-03;96.167770;96.254239;93.381689;93.573837;42579100
MSFT;2019-01-04;95.802689;98.483090;95.043722;97.925873;44060600
MSFT;2019-01-07;97.647267;99.213233;97.013197;98.050766;35656100
MSFT;2019-01-08;98.992281;99.885748;97.714526;98.761711;31514400
MSFT;2019-01-09;99.780068;100.759996;99.184420;100.173958;32280800
MSFT;2019-01-10;99.165211;99.674390;98.358205;99.530281;30067600
MSFT;2019-01-11;99.136390;99.376569;97.647276;98.761711;28314200
MSFT;2019-01-14;97.897067;98.828964;97.282209;98.041176;28437100
MSFT;2019-01-15;98.483103;100.923325;97.877846;100.884895;31587600
MSFT;2019-01-16;101.125067;102.085784;100.836849;101.240349;29853900
MSFT;2019-01-17;100.875288;102.441254;100.644718;101.951294;28393000
MSFT;2019-01-18;103.238642;103.661359;101.749535;103.478821;37427600
MSFT;2019-01-22;102.556531;102.892781;100.740777;101.528564;32371300
MSFT;2019-01-23;101.951293;102.835151;101.201927;102.518112;25874300
MSFT;2019-01-24;102.662222;102.796721;101.201928;102.028145;23164800
MSFT;2019-01-25;103.027295;103.642153;102.028148;102.960045;31225600
MSFT;2019-01-28;102.085795;102.297154;100.548649;100.952148;29476700
MSFT;2019-01-29;100.760003;100.846472;98.156461;98.896217;31490500
MSFT;2019-01-30;100.510216;102.201073;100.231607;102.201073;49471900
MSFT;2019-01-31;99.722426;101.086642;99.126779;100.327675;55636400
MSFT;2019-02-01;99.703225;100.010654;98.329399;98.742508;35535700
MSFT;2019-02-04;98.828937;101.643837;98.732859;101.586189;31315100
MSFT;2019-02-05;101.893652;103.056119;101.797582;103.008087;27325400
MSFT;2019-02-06;102.796711;102.796711;101.384456;101.864815;20609800
MSFT;2019-02-07;101.057815;101.442096;100.193168;101.134666;29760700
MSFT;2019-02-08;100.289243;101.624638;100.164352;101.518959;21461100
MSFT;2019-02-11;102.028157;102.393234;100.846479;101.115479;18914100
MSFT;2019-02-12;101.970510;102.931227;101.336440;102.691048;25056600
MSFT;2019-02-13;103.277094;103.546094;102.518127;102.614197;18394900
MSFT;2019-02-14;102.133811;103.075317;101.509351;102.700638;21784700
MSFT;2019-02-15;103.670991;104.045670;103.142594;103.968811;26606900
MSFT;2019-02-19;103.555691;104.391518;103.546082;103.920761;18038500
MSFT;2019-02-20;104.065484;104.142671;102.550717;103.380463;21607700
MSFT;2019-02-21;103.139259;105.628496;103.110315;105.560959;29063200
MSFT;2019-02-22;106.178438;107.287975;105.956526;107.066071;27763200
MSFT;2019-02-25;107.828278;108.233501;107.345868;107.664253;23750600
MSFT;2019-02-26;107.345880;109.256220;107.259043;108.407181;21536700
MSFT;2019-02-27;107.760760;108.407187;106.979251;108.223869;21487100
MSFT;2019-02-28;108.098441;108.908886;107.799349;108.088791;29083900
MSFT;2019-03-01;108.918533;109.043957;107.741452;108.571198;23501200
MSFT;2019-03-04;109.043950;109.265862;106.902056;108.310692;26608000
MSFT;2019-03-05;108.301047;108.436122;107.316934;107.770393;19538300
MSFT;2019-03-06;107.934423;108.696631;107.509900;107.818642;17687000
MSFT;2019-03-07;107.480948;107.625672;106.004774;106.506477;25339000
MSFT;2019-03-08;105.319756;106.815222;104.972420;106.622261;22818400
MSFT;2019-03-11;107.085369;108.976415;107.075726;108.860641;26491600
MSFT;2019-03-12;108.850990;109.979827;108.686972;109.622849;26132700
MSFT;2019-03-13;110.114900;110.954296;109.777214;110.471886;35513800
MSFT;2019-03-14;110.510464;111.147241;110.307853;110.558701;30763400
MSFT;2019-03-15;111.282313;113.125123;110.558699;111.832268;54681100
MSFT;2019-03-18;112.083127;113.472470;111.967353;113.433876;31207600
MSFT;2019-03-19;113.935586;114.273279;112.874286;113.511070;37588700
MSFT;2019-03-20;113.260211;114.572367;112.604134;113.385635;28113300
MSFT;2019-03-21;113.019007;116.569544;112.970763;115.990654;29854400
MSFT;2019-03-22;115.295973;115.382803;112.922517;112.932167;33624500
MSFT;2019-03-25;112.459391;113.858384;112.227836;113.520699;27067100
MSFT;2019-03-26;114.446946;114.533776;112.739211;113.761925;26097700
MSFT;2019-03-27;113.732969;114.051361;111.455993;112.662018;22733400
MSFT;2019-03-28;113.308459;113.443533;112.044540;112.816399;18334800
MSFT;2019-03-29;113.916295;114.157500;112.845344;113.790871;25399800
MSFT;2019-04-01;114.765326;114.919700;113.945230;114.832863;22789100
MSFT;2019-04-02;114.871448;115.276678;114.350445;114.996880;18142300
MSFT;2019-04-03;115.643328;116.193275;114.958306;115.749458;22860700
MSFT;2019-04-04;115.874869;116.000300;114.215377;115.160904;20112800
MSFT;2019-04-05;115.189854;116.000307;115.170561;115.672264;15826200
MSFT;2019-04-08;115.595080;115.797691;114.466243;115.710861;15116200
MSFT;2019-04-09;114.456598;115.334588;114.408362;115.083733;17612000
MSFT;2019-04-10;115.546828;116.116068;115.334566;115.961700;16477200
MSFT;2019-04-11;116.299405;116.598497;115.701214;116.096794;14209100
MSFT;2019-04-12;116.395870;116.723912;116.135372;116.694962;19745100
MSFT;2019-04-15;116.685335;117.302819;116.328349;116.791466;15792600
MSFT;2019-04-16;117.360697;117.370348;115.874874;116.521301;14071800
MSFT;2019-04-17;116.974776;117.563317;116.299405;117.486130;19300900
MSFT;2019-04-18;117.891351;119.174556;117.032662;119.029839;27991000
MSFT;2019-04-22;118.306219;119.637667;118.257975;119.406113;15648700
MSFT;2019-04-23;119.734161;121.162098;119.473663;121.027023;24025500
MSFT;2019-04-24;121.364695;121.422582;120.139370;120.612137;31257000
MSFT;2019-04-25;125.484481;126.748393;124.297756;124.606491;38033900
MSFT;2019-04-26;125.137132;125.928291;124.481061;125.320450;23654900
MSFT;2019-04-29;125.330098;125.600246;124.799459;125.204681;16324200
MSFT;2019-04-30;125.243254;126.101943;124.838032;126.005470;24166500
MSFT;2019-05-01;125.937939;126.053712;123.207497;123.381165;26821700
MSFT;2019-05-02;123.477663;123.496957;121.104200;121.769928;27350200
MSFT;2019-05-03;122.879464;124.876634;122.773333;124.365280;24911100
MSFT;2019-05-06;121.943600;124.037258;121.673452;123.641678;24239800
MSFT;2019-05-07;122.011151;122.705822;119.849956;121.104218;36017700
MSFT;2019-05-08;121.027022;121.924304;120.361293;121.094559;28419000
MSFT;2019-05-09;119.917469;121.364699;119.222797;121.084900;27235800
MSFT;2019-05-10;120.515676;123.429429;119.464018;122.657570;30915100
MSFT;2019-05-13;119.743801;121.133144;118.711444;119.010536;33944900
MSFT;2019-05-14;119.512249;121.451532;119.348225;120.341995;25266300
MSFT;2019-05-15;120.332319;122.704875;119.790014;122.036682;24722700
MSFT;2019-05-16;122.743604;125.290478;122.462770;124.854691;30112200
MSFT;2019-05-17;124.254293;126.336343;123.876621;124.021889;25770500
MSFT;2019-05-20;122.520875;123.557053;121.784903;122.230362;23706900
MSFT;2019-05-21;123.402109;123.498946;122.578978;122.888863;15293300
MSFT;2019-05-22;122.617707;124.186504;122.520862;123.634514;15396500
MSFT;2019-05-23;122.210992;122.298151;120.797142;122.191628;23603800
MSFT;2019-05-24;122.898561;123.392435;121.988271;122.249733;14123400
MSFT;2019-05-28;122.966337;123.954093;122.065733;122.172256;23128400
MSFT;2019-05-29;121.416901;121.426587;120.119261;120.990814;22763100
MSFT;2019-05-30;121.300707;121.784902;120.835875;121.755852;16829600
MSFT;2019-05-31;120.303263;120.680935;119.422024;119.770645;26646800
MSFT;2019-06-03;119.935269;120.438836;115.248258;116.052017;37983600
MSFT;2019-06-04;117.446502;119.383284;116.836418;119.267082;29382600
MSFT;2019-06-05;121.000510;121.891436;120.283902;121.852699;24926100
MSFT;2019-06-06;122.443400;123.925038;121.629948;123.779778;21459000
MSFT;2019-06-07;125.106454;128.069728;124.205842;127.246590;33885600
MSFT;2019-06-10;128.215032;129.841937;127.827681;128.408722;26477100
MSFT;2019-06-11;129.648219;129.996841;127.130396;127.924484;23913700
MSFT;2019-06-12;127.246620;127.798610;126.578442;127.333786;17092500
MSFT;2019-06-13;127.808294;128.796057;127.401571;128.137558;17200800
MSFT;2019-06-14;128.079446;129.561084;127.479048;128.263443;17821700
MSFT;2019-06-17;128.437755;129.502977;128.340910;128.650803;14517800
